Brand,Out Date,Operating System,Weight,Series,Smartphone,Operating interface,RAM Capacity,CPU speed,CPU generation,Screen Size,Number of cores,Screen Resolution,pixels,FPS,Screen Type,Water resistance,Colors,GPU,Front camera,Camera,Fingerprint reader,WiFi,Min price,Max price,NFC,Bluetooth,Battery capacity,Page number
Samsung,,Android,190.0,Galaxy A53,1,מסך מגע,8.0,4400.0,4.0,6.46,8.0,2592000.0,407.0,120.0,Super AMOLED,1,שחור,microSDXC,32.0,86.0,1,1,1185,1620,1.0,5.2,5000.0,zap_1
Apple,2022.0,iOS,206.0,iPhone 14 Pro,1,מסך מגע,6.0,,4.0,6.1,6.0,3013524.0,460.0,120.0,LTPO Super Retina XDR OLED,1,"שחור, סגול, כסוף, זהב",,12.0,72.0,,1,4322,4896,1.0,5.3,,zap_1
Samsung,2023.0,Android,234.0,Galaxy S23 Ultra,1,מסך מגע,512.0,8960.0,5.0,6.8,5.0,4446720.0,501.0,120.0,Dynamic AMOLED 2X,1,"שחור, ירוק",,12.0,232.0,1,1,4489,5425,1.0,5.3,5000.0,zap_1
Samsung,2022.0,Android,167.0,Galaxy S22,1,מסך מגע,8.0,7100.0,4.0,6.1,8.0,2527200.0,425.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, ירוק, תכלת, ורוד זהב",,10.0,72.0,1,1,2226,2945,1.0,5.2,3700.0,zap_1
Xiaomi,2022.0,Android,179.0,Redmi Note 11,1,מסך מגע,6.0,4300.0,4.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,1,"לבן, כחול, אפור",microSDXC,13.0,62.0,1,1,680,999,1.0,5.0,5000.0,zap_1
Samsung,2020.0,Android,190.0,Galaxy S20,1,מסך מגע,8.0,7230.0,5.0,6.5,8.0,2592000.0,407.0,,Super AMOLED,1,"לבן, כחול, אדום, כתום, תכלת",Micro SD/T-Flash,32.0,32.0,1,1,1277,1649,1.0,5.0,4500.0,zap_1
Apple,2022.0,iOS,240.0,iPhone 14 Pro Max,1,מסך מגע,6.0,,4.0,6.7,,3606840.0,460.0,120.0,LTPO Super Retina XDR OLED,1,"שחור, סגול, כסוף, זהב",,12.0,72.0,,1,4540,5500,1.0,5.3,,zap_1
Samsung,2022.0,Android,195.0,Galaxy A23,1,מסך מגע,4.0,4300.0,4.0,6.6,8.0,2600640.0,400.0,90.0,PLS LCD,0,"שחור, לבן, כחול",microSDXC,8.0,59.0,1,1,702,939,,5.0,5000.0,zap_1
Samsung,2023.0,Android,168.0,Galaxy S23,1,מסך מגע,8.0,10960.0,5.0,6.1,8.0,2527200.0,422.0,120.0,Dynamic AMOLED 2X,1,"שחור, ירוק",,12.0,72.0,1,1,2899,3475,1.0,5.3,3900.0,zap_1
Xiaomi,2022.0,Android,187.0,Redmi Note 12 Pro,1,מסך מגע,8.0,4600.0,5.0,6.67,8.0,2592000.0,395.0,120.0,OLED,1,"שחור, לבן, כחול, סגול",,16.0,60.0,1,1,1297,1555,1.0,5.2,5000.0,zap_1
Apple,2019.0,iOS,194.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,6.1,6.0,1483776.0,326.0,,Super Retina,1,"שחור, לבן, סגול, אדום, צהוב, ירוק",,12.0,24.0,,1,1819,2690,1.0,5.0,3110.0,zap_2
Apple,2021.0,iOS,141.0,iPhone 13,1,מסך מגע,4.0,,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,"שחור, כחול, אדום, ורוד",,12.0,24.0,,1,2350,2999,1.0,5.0,,zap_2
Apple,2021.0,iOS,204.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,4112,4849,1.0,5.0,,zap_2
Samsung,2023.0,Android,201.0,Galaxy A14,1,מסך מגע,4.0,3800.0,4.0,6.6,8.0,2600640.0,400.0,,PLS LCD,0,"שחור, אדום, כסוף, ירוק",microSDXC,13.0,57.0,1,1,553,799,1.0,5.1,5000.0,zap_2
Apple,2021.0,iOS,240.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,4418,5355,1.0,5.0,,zap_2
Samsung,2023.0,Android,199.0,Galaxy M54,1,מסך מגע,8.0,4400.0,5.0,6.7,8.0,2592000.0,393.0,120.0,Super AMOLED Plus,0,"כסוף, כחול כהה",microSDXC,32.0,118.0,1,1,1820,2029,1.0,5.3,6000.0,zap_2
Google,2022.0,Android,178.0,Pixel 6a,1,מסך מגע,6.0,6850.0,4.0,6.1,8.0,2592000.0,429.0,,OLED,1,"פחם, גיר",,8.0,24.2,1,1,1274,1489,1.0,5.2,4410.0,zap_2
Apple,2021.0,iOS,174.0,iPhone 13,1,מסך מגע,4.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"שחור, כחול, אדום, ורוד",,12.0,24.0,,1,3217,4140,1.0,5.0,,zap_2
Google,2022.0,Android,197.0,Pixel 7,1,מסך מגע,8.0,7000.0,4.0,6.3,8.0,2592000.0,416.0,90.0,AMOLED,1,"לבן, צהוב",,10.8,62.0,1,1,2115,2499,1.0,5.2,4355.0,zap_2
Samsung,2021.0,Android,169.0,Galaxy S21,1,מסך מגע,8.0,7900.0,5.0,6.2,8.0,2592000.0,421.0,120.0,Dynamic AMOLED 2X,1,"לבן, אפור, ורוד",,10.0,88.0,1,1,1689,2649,1.0,5.0,4000.0,zap_2
Apple,2021.0,iOS,204.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,3610,4499,1.0,5.0,,zap_2
Samsung,2020.0,Android,208.0,Galaxy Note 20,1,מסך מגע,12.0,7230.0,5.0,6.9,8.0,4446720.0,494.0,120.0,Dynamic AMOLED,1,"שחור, לבן",Micro SD/T-Flash,10.0,132.0,1,1,2470,3799,1.0,5.0,4500.0,zap_2
Apple,2022.0,iOS,172.0,iPhone 14,1,מסך מגע,6.0,5050.0,4.0,6.1,6.0,2962440.0,460.0,,Super Retina XDR OLED,1,"כחול, סגול, אדום",,12.0,24.0,,1,3676,4499,1.0,5.3,,zap_2
OnePlus,2023.0,Android,205.0,11,1,מסך מגע,16.0,10800.0,5.0,6.7,8.0,4631040.0,525.0,120.0,LTPO3 Fluid AMOLED,1,"שחור, ירוק",,16.0,130.0,1,1,3372,3579,1.0,5.3,5000.0,zap_2
Xiaomi,2023.0,Android,,Poco X5,1,מסך מגע,8.0,4000.0,5.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,0,שחור,microSDHC,13.0,58.0,1,1,1027,1499,1.0,5.3,5000.0,zap_2
Samsung,2022.0,Android,186.0,Galaxy A33,1,מסך מגע,6.0,4400.0,4.0,6.4,8.0,2592000.0,411.0,90.0,Super AMOLED,1,"שחור, לבן, כחול",microSDXC,13.0,63.0,1,1,1045,1300,1.0,5.1,5000.0,zap_2
Samsung,2023.0,Android,199.0,Galaxy A34,1,מסך מגע,6.0,4600.0,4.0,6.6,8.0,2527200.0,390.0,120.0,Super AMOLED,1,"כסוף, צהוב",microSDXC,13.0,61.0,1,1,1115,1351,1.0,5.3,5000.0,zap_2
Google,2022.0,Android,212.0,Pixel 7 Pro,1,מסך מגע,12.0,7000.0,4.0,6.7,8.0,4492800.0,512.0,120.0,LTPO AMOLED,1,,,10.8,110.0,1,1,3509,3899,1.0,5.2,5000.0,zap_2
Apple,2020.0,iOS,228.0,iPhone 12 Pro Max,1,מסך מגע,,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,3449,4799,1.0,5.0,,zap_2
OnePlus,2022.0,Android,201.0,10 Pro,1,מסך מגע,12.0,7300.0,4.0,6.7,8.0,4631040.0,525.0,120.0,LTPO2 Fluid AMOLED,1,"שחור, לבן",,32.0,106.0,1,1,2517,3749,1.0,5.2,5000.0,zap_2
Samsung,2022.0,Android,192.0,Galaxy A04,1,מסך מגע,4.0,4100.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,"שחור, לבן, ירוק",microSDXC,5.0,52.0,,1,426,599,,5.0,5000.0,zap_2
Samsung,2022.0,Android,195.0,Galaxy A13,1,מסך מגע,4.0,4000.0,4.0,6.6,8.0,2600640.0,400.0,,PLS LCD,0,"שחור, לבן, כחול",microSDXC,8.0,59.0,1,1,554,718,1.0,5.0,5000.0,zap_2
Apple,2022.0,iOS,203.0,iPhone 14 Plus,1,מסך מגע,6.0,5050.0,4.0,6.7,6.0,3566952.0,458.0,,Super Retina XDR OLED,1,"כחול, סגול, אדום",,12.0,24.0,,1,3666,4399,1.0,5.3,,zap_2
Apple,2020.0,iOS,189.0,iPhone 12 Pro,1,מסך מגע,,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,3450,4799,1.0,5.0,,zap_2
Samsung,2021.0,,227.0,Galaxy S21,1,מסך מגע,12.0,7900.0,5.0,6.8,8.0,4608000.0,515.0,120.0,Dynamic AMOLED 2X,1,"שחור, כחול, חום, כסוף",Micro SD/T-Flash,40.0,140.0,1,1,2749,3150,1.0,5.0,5000.0,zap_3
Samsung,2022.0,Android,177.0,Galaxy S21,1,מסך מגע,8.0,7060.0,4.0,6.4,8.0,2592000.0,411.0,120.0,Dynamic AMOLED 2X,1,"לבן, סגול, ירוק זית",,32.0,32.0,1,1,1782,2250,1.0,1.0,4500.0,zap_3
Xiaomi,2022.0,Android,202.0,Redmi Note 11,1,מסך מגע,8.0,3900.0,4.0,6.67,8.0,2592000.0,395.0,120.0,Super AMOLED,1,"לבן, כחול, אפור",microSDXC,16.0,118.0,1,1,1025,1449,1.0,5.1,5000.0,zap_3
Xiaomi,2023.0,Android,171.0,13 Lite,1,מסך מגע,8.0,6560.0,5.0,6.55,8.0,2592000.0,402.0,120.0,AMOLED,1,"שחור, לבן, ורוד",,32.0,60.0,1,1,1600,2004,1.0,5.2,4500.0,zap_3
Samsung,2020.0,Android,163.0,Galaxy S20,1,מסך מגע,8.0,7330.0,5.0,6.2,8.0,4608000.0,563.0,120.0,Dynamic AMOLED 2X,1,"כחול, אפור, ורוד",Micro SD/T-Flash,10.0,88.0,1,1,1375,1720,1.0,5.0,4000.0,zap_3
Samsung,2019.0,Android,157.0,Galaxy S10,1,מסך מגע,8.0,6900.0,4.0,6.1,8.0,4377600.0,550.0,,Dynamic AMOLED,1,"שחור, לבן, כחול, צהוב, ורוד, ירוק",Micro SD/T-Flash,10.0,40.0,1,1,970,1320,1.0,5.0,3400.0,zap_3
Samsung,2022.0,Android,195.0,Galaxy S22,1,מסך מגע,8.0,7100.0,4.0,6.6,8.0,2527200.0,393.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, ירוק, תכלת, ורוד זהב",,10.0,72.0,1,1,3142,3699,1.0,5.2,4500.0,zap_3
Xiaomi,2022.0,Android,205.0,12T Pro,1,מסך מגע,12.0,7940.0,4.0,6.67,8.0,3308640.0,446.0,120.0,AMOLED,1,"שחור, כחול, כסוף",,20.0,210.0,1,1,2787,2855,1.0,5.2,5000.0,zap_3
Apple,2021.0,iOS,240.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,4150,4850,1.0,5.0,,zap_3
Samsung,2021.0,Android,227.0,Galaxy S21,1,מסך מגע,,7900.0,4.0,6.8,8.0,4608000.0,515.0,120.0,Dynamic AMOLED 2X,1,"שחור, כחול, חום, כסוף, טיטניום",,40.0,140.0,1,1,2225,3953,1.0,5.2,5000.0,zap_3
Xiaomi,2022.0,Android,190.0,Redmi 10C,1,מסך מגע,4.0,4300.0,4.0,6.71,8.0,1188000.0,268.0,,IPS LCD,0,"כחול, אפור, ירוק",microSDXC,5.0,52.0,1,1,543,714,1.0,5.0,5000.0,zap_3
Samsung,2022.0,Android,195.0,Galaxy S22,1,מסך מגע,8.0,7100.0,4.0,6.6,8.0,2527200.0,393.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, ירוק, תכלת, ורוד זהב",,10.0,72.0,1,1,2590,3000,1.0,5.2,4500.0,zap_3
Xiaomi,2022.0,Android,179.0,Redmi Note 11,1,מסך מגע,8.0,4050.0,4.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,1,"לבן, כחול, אפור",microSDXC,16.0,120.0,1,1,840,1205,1.0,5.0,5000.0,zap_3
Google,2021.0,Android,207.0,Pixel 6,1,מסך מגע,8.0,6850.0,4.0,6.4,8.0,2592000.0,411.0,90.0,AMOLED,1,שחור,,8.0,62.0,1,1,1570,1790,1.0,5.2,4614.0,zap_3
Xiaomi,2022.0,Android,188.0,Redmi Note 12,1,מסך מגע,4.0,3800.0,5.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,"שחור, כחול, ירוק",microSDXC,13.0,58.0,1,1,779,1050,,5.1,5000.0,zap_3
Samsung,2019.0,Android,175.0,Galaxy S10,1,מסך מגע,8.0,6900.0,4.0,6.4,8.0,4377600.0,526.0,,Dynamic AMOLED,1,"שחור, לבן, כחול, צהוב, ירוק",Micro SD/T-Flash,18.0,40.0,1,1,1134,1399,1.0,5.0,4100.0,zap_3
Samsung,2020.0,Android,222.0,Galaxy S20,1,מסך מגע,12.0,7330.0,4.0,6.9,8.0,4608000.0,511.0,120.0,Dynamic AMOLED 2X,1,"שחור, אפור",Micro SD/T-Flash,40.0,168.0,1,1,1740,1885,1.0,5.0,5000.0,zap_3
Xiaomi,2022.0,Android,185.0,13,1,מסך מגע,12.0,10800.0,5.0,6.36,8.0,2592000.0,414.0,120.0,OLED,1,"שחור, לבן, כחול, אפור, אדום, צהוב, ירוק",,32.0,72.0,1,1,3180,3499,1.0,5.3,4500.0,zap_3
Samsung,2019.0,Android,196.0,Galaxy Note 10,1,מסך מגע,12.0,7030.0,4.0,6.8,8.0,4377600.0,498.0,,Dynamic AMOLED,1,"שחור, לבן, כסוף",Micro SD/T-Flash,10.0,40.0,1,1,1519,2100,1.0,5.0,4300.0,zap_3
Samsung,2022.0,Android,263.0,Galaxy Z Fold4,1,מסך מגע,12.0,7740.0,4.0,7.6,8.0,3942912.0,373.0,120.0,Foldable Dynamic AMOLED 2X,1,"שחור, בז'",,4.0,72.0,1,1,5086,6237,1.0,5.2,4400.0,zap_3
Google,2022.0,Android,212.0,Pixel 7 Pro,1,מסך מגע,12.0,7000.0,4.0,6.7,8.0,4492800.0,512.0,120.0,LTPO AMOLED,1,"לבן, אובסידיאן, אגוז",,10.8,110.0,1,1,3053,3700,1.0,5.2,5000.0,zap_3
Apple,2022.0,iOS,240.0,iPhone 14 Pro Max,1,מסך מגע,6.0,,4.0,6.7,,3606840.0,460.0,120.0,LTPO Super Retina XDR OLED,1,"שחור, סגול, כסוף, זהב",,12.0,72.0,,1,5895,7449,1.0,5.3,,zap_3
Samsung,2022.0,Android,187.0,Galaxy Z Flip4,1,מסך מגע,8.0,7740.0,4.0,6.7,8.0,2851200.0,426.0,120.0,Foldable Dynamic AMOLED 2X,1,"לבן, כחול, סגול, אדום, צהוב, תכלת, ורוד זהב",,10.0,24.0,1,1,2736,3449,1.0,5.2,3700.0,zap_3
Samsung,2022.0,Android,228.0,Galaxy S22,1,מסך מגע,12.0,7100.0,4.0,6.8,8.0,,500.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, אדום, ירוק, תכלת",,40.0,140.0,1,1,3854,4999,1.0,5.2,5000.0,zap_3
Samsung,2020.0,Android,186.0,Galaxy S20,1,מסך מגע,8.0,7330.0,5.0,6.7,8.0,4608000.0,525.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, כחול, אפור, אדום",Micro SD/T-Flash,10.0,88.0,1,1,1465,1979,1.0,5.0,4500.0,zap_4
Xiaomi,2022.0,MIUI 13,192.0,Redmi 12C,1,מסך מגע,6.0,3800.0,4.0,6.71,8.0,1188000.0,268.0,,IPS LCD,0,"שחור, כחול",microSDXC,5.0,50.08,1,1,560,744,1.0,5.1,5000.0,zap_4
Nokia,2020.0,,90.1,Nokia 225,0,מקשי ספרות,,,4.0,2.4,,76800.0,167.0,,TFT LCD,0,"שחור, כחול",microSDHC,0.0,0.3,,0,228,349,,5.0,1150.0,zap_4
Samsung,2020.0,Android,192.0,Galaxy Note 20,1,מסך מגע,8.0,7230.0,5.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,1,"אפור, ירוק",,10.0,88.0,1,1,1756,2598,1.0,5.0,4300.0,zap_4
Samsung,2019.0,Android,150.0,Galaxy S10,1,מסך מגע,6.0,6900.0,4.0,5.8,8.0,2462400.0,438.0,,Dynamic AMOLED,1,"שחור, לבן, כחול, צהוב, ורוד, ירוק",Micro SD/T-Flash,10.0,28.0,1,1,909,1300,1.0,5.0,3100.0,zap_4
Apple,2019.0,iOS,226.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,6.5,6.0,3338496.0,458.0,,Super Retina,1,"אפור, כסוף, ירוק, זהב",,12.0,36.0,,1,2688,3340,1.0,5.0,3969.0,zap_4
Apple,2020.0,iOS,135.0,iPhone 12 mini,1,מקשי ספרות,4.0,4900.0,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,"שחור, לבן, כחול, אדום, ירוק",,12.0,24.0,,1,1964,3049,1.0,5.0,2227.0,zap_4
Samsung,2022.0,Android,188.0,Galaxy A04e,1,מסך מגע,3.0,4100.0,4.0,6.5,,1152000.0,270.0,,PLS LCD,0,"שחור, תכלת",microSDXC,5.0,15.0,,1,342,619,,5.0,5000.0,zap_4
Samsung,2022.0,Android,181.0,Galaxy A73,1,מסך מגע,8.0,6500.0,4.0,6.7,8.0,2592000.0,393.0,120.0,Super AMOLED Plus,1,"לבן, אפור",microSDXC,32.0,130.0,1,1,1717,1949,1.0,5.0,5000.0,zap_4
Xiaomi,2022.0,Android,202.0,12T,1,מסך מגע,8.0,4850.0,4.0,6.67,8.0,3308640.0,446.0,120.0,AMOLED,0,"שחור, כחול, כסוף",,20.0,118.0,1,1,1856,2199,1.0,5.3,5000.0,zap_4
Apple,2022.0,iOS,203.0,iPhone 14 Plus,1,מסך מגע,6.0,5050.0,4.0,6.7,6.0,3566952.0,458.0,,Super Retina XDR OLED,1,"כחול, סגול, אדום",,12.0,24.0,,1,4109,4890,1.0,5.3,,zap_4
Samsung,2021.0,Android,200.0,Galaxy S21,1,מסך מגע,8.0,7900.0,5.0,6.7,8.0,2592000.0,394.0,120.0,Dynamic AMOLED 2X,1,"שחור, אדום, כסוף, ורוד, זהב",,10.0,88.0,1,1,1979,2849,1.0,5.0,4800.0,zap_4
Xiaomi,2022.0,Android,205.0,Poco X4 Pro,1,מסך מגע,8.0,3900.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,"שחור, כחול, צהוב",microSDXC,16.0,118.0,1,1,1143,1499,1.0,5.1,5000.0,zap_4
Apple,2020.0,iOS,164.0,iPhone 12,1,מסך מגע,4.0,4900.0,5.0,6.1,8.0,2962440.0,460.0,,"OLED, Super Retina",1,"שחור, לבן, כחול, אדום, ירוק",,12.0,24.0,,1,2725,3249,1.0,5.0,2815.0,zap_4
Samsung,2023.0,Android,234.0,Galaxy S23 Ultra,1,מסך מגע,12.0,10960.0,5.0,6.8,8.0,4446720.0,501.0,120.0,Dynamic AMOLED 2X,1,"שחור, ירוק",,12.0,232.0,1,1,5760,6399,1.0,5.3,5000.0,zap_4
Xiaomi,2022.0,Android,192.0,Redmi A1 Plus,1,מסך מגע,2.0,,4.0,6.52,,1152000.0,269.0,,IPS LCD,0,"שחור, כחול, ירוק בהיר",microSDXC,5.0,8.0,1,1,311,579,,5.0,5000.0,zap_4
Xiaomi,2022.0,Android,178.8,Poco M5s,1,מסך מגע,6.0,4050.0,4.0,6.43,8.0,2592000.0,409.0,,AMOLED,1,"לבן, כחול, אפור",microSDXC,13.0,76.0,1,1,725,890,1.0,5.0,5000.0,zap_4
Samsung,2019.0,Android,168.0,Galaxy Note 10,1,מסך מגע,8.0,7030.0,4.0,6.3,10.0,2462400.0,401.0,,Dynamic AMOLED,1,"שחור, לבן, כסוף",,10.0,40.0,1,1,1339,1900,1.0,5.0,3500.0,zap_4
Apple,2021.0,iOS,141.0,iPhone 13,1,מסך מגע,4.0,,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,"שחור, כחול, אדום, ורוד",,12.0,24.0,,1,2850,3180,1.0,5.0,,zap_4
Xiaomi,2022.0,Android,210.0,13 Pro,1,מסך מגע,12.0,10800.0,5.0,6.73,8.0,4608000.0,522.0,120.0,LTPO OLED,1,"שחור, לבן, כחול, ירוק",,32.0,150.3,1,1,4799,4899,1.0,5.3,4820.0,zap_4
Xiaomi,2022.0,Android,210.0,Poco F4,1,מסך מגע,12.0,7300.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,0,"שחור, כסוף, צהוב",,20.0,74.0,1,1,1984,2549,1.0,5.2,4700.0,zap_4
Apple,2019.0,iOS,194.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,6.1,6.0,1483776.0,326.0,,Super Retina,1,"שחור, לבן, סגול, אדום, צהוב, ירוק",,12.0,24.0,,1,1699,2249,1.0,5.0,3110.0,zap_4
Google,2021.0,Android,210.0,Pixel 6,1,מסך מגע,12.0,6850.0,4.0,6.7,8.0,4492800.0,512.0,120.0,LTPO AMOLED,1,"שחור, לבן",,11.1,110.0,1,1,2006,2770,1.0,5.2,5003.0,zap_4
Samsung,2023.0,Android,196.0,Galaxy S23 Plus,1,מסך מגע,8.0,10960.0,5.0,6.6,8.0,2527200.0,390.0,120.0,Dynamic AMOLED 2X,1,"שחור, ירוק",,12.0,72.0,1,1,3890,4548,1.0,5.3,4700.0,zap_4
Samsung,2022.0,Android,189.0,Galaxy A53,1,מסך מגע,8.0,4400.0,4.0,6.5,8.0,2592000.0,405.0,120.0,Super AMOLED,1,"שחור, לבן, כחול",microSDXC,32.0,86.0,1,1,1415,1700,1.0,5.1,5000.0,zap_5
Xiaomi,2022.0,MIUI 13,192.0,Redmi 12C,1,מסך מגע,4.0,3800.0,4.0,6.71,8.0,1188000.0,268.0,,IPS LCD,0,"שחור, כחול",microSDXC,5.0,50.08,1,1,506,674,1.0,5.1,5000.0,zap_5
Samsung,2021.0,Android,196.0,Galaxy A03,1,מסך מגע,4.0,3200.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,"שחור, כחול, אדום",microSDXC,5.0,50.0,,1,428,699,,5.0,5000.0,zap_5
Google,2021.0,Android,210.0,Pixel 6,1,מסך מגע,12.0,6850.0,4.0,6.71,8.0,4492800.0,512.0,120.0,LTPO AMOLED,1,"שחור, לבן",,11.1,110.0,1,1,2179,2549,1.0,5.2,5003.0,zap_5
Apple,2022.0,iOS,206.0,iPhone 14 Pro,1,מסך מגע,6.0,,4.0,6.1,,3013524.0,460.0,120.0,LTPO Super Retina XDR OLED,1,"שחור, סגול, כסוף, זהב",,12.0,72.0,,1,5640,6499,1.0,5.3,,zap_5
Xiaomi,2022.0,Android,194.0,Redmi 10A,1,,3.0,3500.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,"שחור, כחול, אפור",microSDXC,5.0,13.0,1,1,460,614,,5.0,5000.0,zap_5
Google,2022.0,Android,197.0,Pixel 7,1,מסך מגע,8.0,7000.0,4.0,6.3,8.0,2592000.0,416.0,90.0,AMOLED,1,,,10.8,62.0,1,1,2650,3399,1.0,5.2,4355.0,zap_5
